time,gt_jobs,gt_job.vacancy,gt_job.search,gt_job.openings,gt_job.opportunity,gt_employment,gt_employment.opportunities,gt_latest.jobs,gt_new.jobs,gt_work.opportunities,gt_job.portal,gt_job.board,gt_hire.me,gt_recruitment,gt_recruitment.portal,gt_apply.for.job,gt_find.a.job,gt_graduate.jobs,gt_entry.level.jobs,gt_youth.employment,gt_jobs.for.graduates,gt_jobs.after.school,gt_jobs.after.university,gt_NYSC.jobs,gt_jobs.near.me,gt_work.no.dey,gt_no.job,gt_job.wahala,gt_hustle,gt_hustle.no.easy,gt_any.job,gt_looking.for.work,gt_I.dey.find.work,gt_where.work.dey,gt_no.work.for.area,gt_CV.sample,gt_resume.template,gt_cover.letter.sample,gt_interview.questions,gt_how.to.write.a.CV,gt_how.to.write.a.resume,gt_how.to.write.application.letter,gt_how.to.pass.interview,gt_aptitude.test.questions,gt_career.advice,gt_career.guidance,gt_temporary.jobs,gt_casual.jobs,gt_contract.jobs,gt_weekend.jobs,gt_work.from.home,gt_online.jobs,gt_freelance.jobs,gt_online.remote.jobs,gt_work.from.home.jobs,gt_side.hustle,gt_online.income,gt_oil.and.gas.jobs,gt_banking.jobs,gt_finance.jobs,gt_fintech.jobs,gt_tech.jobs,gt_IT.jobs,gt_software.developer.jobs,gt_data.analyst.jobs,gt_cybersecurity.jobs,gt_engineering.jobs,gt_electrical.engineering.jobs,gt_mechanical.engineering.jobs,gt_civil.engineering.jobs,gt_architecture.jobs,gt_construction.jobs,gt_sales.jobs,gt_marketing.jobs,gt_call.center.jobs,gt_lecturer.jobs,gt_teaching.jobs,gt_healthcare.jobs,gt_nursing.jobs,gt_doctor.jobs,gt_medical.laboratory.jobs,gt_pharmacy.jobs,gt_warehouse.jobs,gt_transport.jobs,gt_driver.jobs,gt_factory.jobs,gt_cleaning.jobs,gt_security.jobs,gt_jobberman,gt_myjobmag,gt_ngcareers,gt_hotnigerianjobs,gt_hot.jobs,gt_LinkedIn.jobs,gt_Indeed.jobs,gt_Glassdoor.jobs,gt_government.jobs,gt_civil.service.jobs,gt_federal.government.jobs,gt_public.sector.jobs,gt_local.government.jobs,gt_police.recruitment,gt_army.recruitment,gt_air.force.recruitment,gt_navy.recruitment,gt_immigration.recruitment,gt_customs.recruitment,gt_fire.service.recruitment,gt_NYSC.portal,gt_NYSC.registration,gt_NYSC.posting,gt_NYSC.relocation,gt_NYSC.ppa,gt_NYSC.clearance,gt_Npower,gt_Npower.recruitment,gt_Npower.portal,gt_Npower.application,gt_youth.empowerment.program,gt_grant.opportunities,gt_business.grant,gt_short.courses,gt_professional.certification,gt_vocational.training,gt_skill.acquisition,gt_skills.for.employment,gt_courses.that.get.jobs,gt_tech.bootcamp,gt_coding.bootcamp,gt_digital.skills,gt_online.courses.for.jobs,gt_best.courses.to.get.a.job,gt_free.online.courses,gt_job.skills.training,gt_how.to.start.a.business,gt_business.ideas,gt_small.business.ideas,gt_small.business.loan,gt_startup.ideas,gt_entrepreneurship,gt_self.employment,gt_side.business.ideas,gt_microfinance.loan,gt_agribusiness.ideas,gt_small.scale.business.ideas,gt_work.abroad,gt_work.visa,gt_Canada.work.visa,gt_UK.work.visa,gt_USA.work.visa,gt_Germany.work.visa,gt_schengen.work.visa,gt_how.to.migrate,gt_how.to.relocate,gt_jobs.abroad,gt_healthcare.jobs.abroad,gt_skilled.worker.visa,gt_student.visa,gt_study.abroad,gt_Canada.immigration,gt_UK.immigration,gt_relocation.opportunities,gt_unemployment.benefits,gt_unemployment.support,gt_jobless.support,gt_social.welfare,gt_palliative.distribution,gt_cost.of.living,gt_inflation,gt_financial.help,gt_minimum.wage,gt_labour.strike,gt_strike,gt_protest.economic.hardship,gt_youth.protest,gt_how.to.save.money,gt_how.to.manage.money,gt_low.budget.food,gt_cheap.food.ideas,gt_cheap.transport,gt_cheap.housing,gt_affordable.housing,gt_help.with.rent,gt_how.to.survive.without.a.job,gt_job.stress,gt_career.stress,gt_depression.help,gt_mental.health.support,gt_job.loss.depression,gt_business.registration,gt_CAC.registration,gt_company.registration,gt_SME.support,gt_loan.application,gt_government.loan,gt_youth.loan,gt_startup.loan,gt_freelancing,gt_remote.work,gt_digital.marketing.jobs,gt_content.creator.jobs,gt_social.media.manager.jobs,gt_virtual.assistant.jobs,gt_copywriting.jobs,gt_graphic.design.jobs,gt_video.editing.jobs,gt_upwork,gt_fiverr,gt_online.freelancing,gt_food.price,gt_fuel.price,gt_transport.cost,gt_cost.of.living.crisis,gt_economic.crisis,gt_financial.crisis,gt_job.loss,gt_layoff,gt_retrenchment,gt_redundancy,gt_retrenchment.benefits,gt_jobs.in.Lagos,gt_jobs.in.Abuja,gt_jobs.in.Port.Harcourt,gt_jobs.in.Kano,gt_jobs.in.Ibadan,gt_jobs.in.Kaduna,gt_jobs.in.Enugu,gt_jobs.in.Owerri,gt_jobs.in.Benin,gt_jobs.in.Warri,gt_jobs.in.Ilorin,gt_jobs.in.Jos
2016-10-01,20,28.333333333333332,4,5,5.333333333333333,14,1.3333333333333333,22.333333333333332,17.666666666666668,35.333333333333336,10.666666666666666,26.666666666666668,0,24,14.666666666666666,29.666666666666668,13.666666666666666,10.666666666666666,4.666666666666667,0,5.333333333333333,0,0,9.666666666666666,0.3333333333333333,0,30,0,16.666666666666668,0,35.666666666666664,38,0,0,0,24.333333333333332,5.333333333333333,22.333333333333332,11.333333333333334,28.333333333333332,2.6666666666666665,39.333333333333336,0.3333333333333333,12.666666666666666,0,17.666666666666668,0,0,6.333333333333333,12,4,6,16.666666666666668,0,17,0,18.666666666666668,3.6666666666666665,1.6666666666666667,18,0,0,3,0,0,0,8.666666666666666,18.666666666666668,2,9,0,10,16,1,0,0,4.666666666666667,0,2.3333333333333335,17,12.333333333333334,0,0,0,0.6666666666666666,8.333333333333334,10.333333333333334,15,38.333333333333336,40,11.666666666666666,59.333333333333336,12,50,3,0,28.333333333333332,38.333333333333336,24.333333333333332,0,0,13.666666666666666,20.333333333333332,1,17.333333333333332,1,0.3333333333333333,0.3333333333333333,8,12.666666666666666,8.666666666666666,36.666666666666664,0.6666666666666666,4.666666666666667,15.666666666666666,19,2.3333333333333335,0,2.3333333333333335,0,22.666666666666668,3,4.333333333333333,2.6666666666666665,11,0,0,0,0,2.3333333333333335,0,0,12.666666666666666,0,32.666666666666664,20,16.666666666666668,0,0,48.666666666666664,7.666666666666667,0,3,0,0,45,9,1,6.333333333333333,4.333333333333333,0,0,42,0,54.333333333333336,0,0,4.666666666666667,25,3.3333333333333335,3,0.3333333333333333,0,0,0,27,0,4.666666666666667,11.666666666666666,4.666666666666667,3.3333333333333335,0,2.6666666666666665,0,0,4.333333333333333,0,0,0,0,0,0.3333333333333333,0,0,3,0,0,0,0,20.666666666666668,6.666666666666667,14,0,2.3333333333333335,5.333333333333333,10.333333333333334,0,9,12.333333333333334,0,0,0,0,0,0,0,6,12.666666666666666,0,3.6666666666666665,3.3333333333333335,24.333333333333332,0,2,0.6666666666666666,0,0,18.333333333333332,27.666666666666668,0,35.666666666666664,17.333333333333332,21.666666666666668,8.333333333333334,6.333333333333333,57.666666666666664,38.333333333333336,51,34,15.333333333333334,1,18.666666666666668
2017-01-01,21.333333333333332,31.333333333333332,4.333333333333333,6,5.333333333333333,15.333333333333334,1.3333333333333333,25.333333333333332,16.666666666666668,31.333333333333332,8.333333333333334,38.666666666666664,5.333333333333333,18,5.333333333333333,36.333333333333336,10.333333333333334,11,5,12.666666666666666,6.333333333333333,0,0,7.666666666666667,0.6666666666666666,0,40.333333333333336,0,14,0,39.666666666666664,51,0,0,0,29.333333333333332,13.333333333333334,29.333333333333332,14.333333333333334,27.333333333333332,3,47.666666666666664,0,10.333333333333334,0,27.333333333333332,0,0,6.333333333333333,30.333333333333332,3.3333333333333335,5.333333333333333,13,0,17.666666666666668,0,29,5,2.3333333333333335,17,0,0,3,0,0,0,9.666666666666666,38,2.6666666666666665,15.666666666666666,0,9.333333333333334,19.666666666666668,1,0,0,4.666666666666667,0,2.3333333333333335,18.333333333333332,17.333333333333332,29.333333333333332,0,0,1,24.666666666666668,8.333333333333334,15.666666666666666,38.666666666666664,49.333333333333336,10.666666666666666,55.333333333333336,12.333333333333334,41.333333333333336,7.333333333333333,0,30,14.666666666666666,22,0,0,2.3333333333333335,17.333333333333332,12,13.333333333333334,1,1,1,3,3,4,56.666666666666664,0.6666666666666666,10,13.666666666666666,15.666666666666666,3.3333333333333335,1.3333333333333333,2.3333333333333335,0,29.666666666666668,3,4,3,13,0,0,0,0,9.666666666666666,0,0,11.666666666666666,0,33,20.333333333333332,18,10.333333333333334,0,63.333333333333336,11.666666666666666,0,3,0,0,52,9.333333333333334,1,2.3333333333333335,4.666666666666667,0,0,32.666666666666664,0,69.33333333333333,0,0,5.333333333333333,24.666666666666668,3.6666666666666665,3.3333333333333335,0,0,0,0,37,0,5.333333333333333,12.666666666666666,4.333333333333333,4.333333333333333,0,1.6666666666666667,0,0,4.666666666666667,4,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0,22.333333333333332,6,15.666666666666666,0,2,6,3.6666666666666665,0,10.666666666666666,3,0,0,0,0,0,0,0,5.333333333333333,11.333333333333334,0,4.333333333333333,3.6666666666666665,24.333333333333332,0,2,0.6666666666666666,0,0,6,28.333333333333332,0,41,19.333333333333332,33,13.333333333333334,7.666666666666667,64.66666666666667,53.333333333333336,41,33.333333333333336,41,0.6666666666666666,16
2017-04-01,21.333333333333332,28,4,6.333333333333333,5.666666666666667,19,1.6666666666666667,24.333333333333332,14,35.666666666666664,12.666666666666666,38.333333333333336,0,28,13,42.333333333333336,14.333333333333334,11.333333333333334,4.333333333333333,15.666666666666666,6,0,0,8,1,0,33,0,13,0,37.333333333333336,40,0,0,0,32.666666666666664,11,32.333333333333336,15,26.333333333333332,3,42.666666666666664,0.6666666666666666,11.333333333333334,0,38.666666666666664,26.333333333333332,10.666666666666666,21.333333333333332,31.333333333333332,3,5.333333333333333,13.333333333333334,0,9,0,6.333333333333333,4,2,14.666666666666666,0,4.666666666666667,2.6666666666666665,0,0,0,8.666666666666666,14,1.3333333333333333,17.666666666666668,0,11,17.333333333333332,1,0,0.3333333333333333,4.666666666666667,7.666666666666667,2.6666666666666665,0,9,45.333333333333336,0,0,0.6666666666666666,22.666666666666668,5,15.666666666666666,33.333333333333336,54.666666666666664,11,59,13.333333333333334,41.666666666666664,8,0,37.666666666666664,12.666666666666666,35.333333333333336,0,0,3.3333333333333335,9.666666666666666,7.666666666666667,18.666666666666668,19.666666666666668,1,9.333333333333334,8.666666666666666,11.666666666666666,4.333333333333333,38,1,5.666666666666667,19.333333333333332,42.333333333333336,4.666666666666667,4.666666666666667,2.6666666666666665,0,29.333333333333332,3,3.3333333333333335,2.6666666666666665,14.666666666666666,0,0,0,0,16.666666666666668,0,0,12.333333333333334,0,33.333333333333336,21.666666666666668,22,17.666666666666668,0,54.666666666666664,10,0,4,0,12.333333333333334,45.666666666666664,9.666666666666666,1,3,4.333333333333333,0,0,36,0,56.666666666666664,0,0,5.333333333333333,20.666666666666668,3,3.6666666666666665,0,0,0,0,26.333333333333332,0,5.333333333333333,14.666666666666666,3.3333333333333335,8.666666666666666,0.6666666666666666,1.3333333333333333,0,0,4.666666666666667,3.3333333333333335,0,0,0,0,0,0,0,10,0,0,14,0,19,7,16,0,2.3333333333333335,6.666666666666667,9.333333333333334,0,11.666666666666666,2.6666666666666665,0,0,0,0,0,0,0,6.666666666666667,11.333333333333334,0,3.6666666666666665,1.3333333333333333,29.333333333333332,0,1.3333333333333333,0.6666666666666666,0,0,22.333333333333332,23.666666666666668,0,39,19.333333333333332,31.666666666666668,9.333333333333334,7.666666666666667,68,44.333333333333336,40.333333333333336,27.666666666666668,20.333333333333332,0.3333333333333333,0
2017-07-01,18.333333333333332,23.666666666666668,2.6666666666666665,4.333333333333333,4.666666666666667,12,1.3333333333333333,20.666666666666668,15.333333333333334,33,8.333333333333334,36,5,17.333333333333332,6.666666666666667,34.666666666666664,12.666666666666666,8.333333333333334,4.666666666666667,2.6666666666666665,4.333333333333333,0,0,0,1,0,35.666666666666664,0,15,0,33,32.666666666666664,0,0,0,27.333333333333332,11.666666666666666,27.666666666666668,13.333333333333334,25.666666666666668,1.6666666666666667,45.333333333333336,0.6666666666666666,18.666666666666668,0,14.666666666666666,0,0,10.666666666666666,33,3,5.333333333333333,15.666666666666666,0,11.666666666666666,0,5.666666666666667,3.6666666666666665,1.6666666666666667,13,0,0,2.6666666666666665,0,0,0,8.333333333333334,13,1.3333333333333333,12.666666666666666,0,8,16.333333333333332,1,0,0.3333333333333333,4.666666666666667,0,2,0,0,33.333333333333336,0,16.333333333333332,0.6666666666666666,18.666666666666668,11,16.666666666666668,28.666666666666668,58.666666666666664,7.666666666666667,54.666666666666664,11,31.666666666666668,7.333333333333333,0,25.666666666666668,5.666666666666667,15.666666666666666,0,33.333333333333336,2.3333333333333335,7.333333333333333,2,44.333333333333336,8,0.3333333333333333,1.3333333333333333,5,2.3333333333333335,2.3333333333333335,29.666666666666668,0.6666666666666666,7.333333333333333,44.666666666666664,39.333333333333336,7.666666666666667,3.3333333333333335,1,3,24.333333333333332,2.3333333333333335,3,2.3333333333333335,16,0,0,0,0,18.333333333333332,0,0,12.333333333333334,0,31.666666666666668,19.333333333333332,15.333333333333334,10.666666666666666,33.333333333333336,47,7.666666666666667,0,3,0,3.3333333333333335,34.333333333333336,9.666666666666666,1,3,3,0,0,34.333333333333336,13.666666666666666,56,0,0,5.333333333333333,22.666666666666668,3,4,0,0,0,0,20.666666666666668,0,5.333333333333333,10.333333333333334,2.6666666666666665,5.333333333333333,1,11.333333333333334,0,0,3.3333333333333335,4.333333333333333,0,0,0,0,0.3333333333333333,0,33.333333333333336,3,0,0,0,0,19.666666666666668,8,13.666666666666666,0,2.3333333333333335,5.666666666666667,0,0,12.333333333333334,9,0,0,0,0,0,0,0,5.666666666666667,13.333333333333334,0,3.3333333333333335,2,32.333333333333336,0,1,0.6666666666666666,0,0,0,22.333333333333332,0,36.666666666666664,16.333333333333332,26.333333333333332,9,6.666666666666667,54.333333333333336,49.333333333333336,0,33.666666666666664,14,0.3333333333333333,17.333333333333332
2017-10-01,17.333333333333332,22.666666666666668,2.6666666666666665,5.666666666666667,4.666666666666667,13.333333333333334,1.3333333333333333,20.666666666666668,16.333333333333332,35,11.666666666666666,23.333333333333332,0,15.666666666666666,6.333333333333333,33.333333333333336,9.333333333333334,8.666666666666666,3.6666666666666665,8,4.333333333333333,0,0,7,0.3333333333333333,0,36.666666666666664,0,16,0.3333333333333333,28.666666666666668,39.666666666666664,0,0,0,31.666666666666668,11.333333333333334,28.666666666666668,13,25,2.6666666666666665,44,0.3333333333333333,13,0,25.666666666666668,0,0,11.666666666666666,11,2.6666666666666665,5.333333333333333,15,0,7.666666666666667,0,14.333333333333334,3,1.6666666666666667,16,0,0,2.3333333333333335,0,0,0,8,22,2.3333333333333335,8.333333333333334,0,8,16,1,0,0,3.6666666666666665,4,2.3333333333333335,16,9.666666666666666,62,0,0,1,10,0,14.666666666666666,32.666666666666664,78.33333333333333,12,73.33333333333333,10.666666666666666,31.333333333333332,8.333333333333334,0,22.666666666666668,8.666666666666666,18.333333333333332,0,12.666666666666666,2.3333333333333335,19,2,19.333333333333332,3,0.3333333333333333,1,7.666666666666667,12,3,37,0.6666666666666666,10.333333333333334,52,17,7,1.3333333333333333,2.3333333333333335,0,36.333333333333336,2.6666666666666665,2,2.3333333333333335,48.666666666666664,0,0,0,0,16.333333333333332,0,0,10.666666666666666,0,30.333333333333332,19.333333333333332,11.333333333333334,0,29.666666666666668,42.333333333333336,7.666666666666667,0,4.333333333333333,0,0,29.666666666666668,9,1,0,4.666666666666667,0,0,35.333333333333336,4.333333333333333,57.666666666666664,0,0,5,19.333333333333332,3.3333333333333335,2.6666666666666665,0,0,0,0,20.333333333333332,0,5.333333333333333,10.333333333333334,2.3333333333333335,8.333333333333334,0.3333333333333333,3.3333333333333335,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,2.3333333333333335,0,18.666666666666668,0,0,20,9.333333333333334,14.666666666666666,0,2.6666666666666665,9.333333333333334,3.6666666666666665,0,9.666666666666666,0,0,0,0,0,0,0,0,6,11.333333333333334,0,3.3333333333333335,2.6666666666666665,33.333333333333336,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,15,0,35.333333333333336,16.666666666666668,23.333333333333332,10.333333333333334,6.333333333333333,50,38,0,15,0,0.6666666666666666,30.333333333333332
2018-01-01,19,26,3,5,5.333333333333333,13.333333333333334,1,22,16,38.666666666666664,7.333333333333333,31.666666666666668,0,20.666666666666668,9.666666666666666,34.333333333333336,11.333333333333334,9.333333333333334,5.333333333333333,8.333333333333334,5.666666666666667,0,0,11,0,0,30.666666666666668,0,16,0,33,43.666666666666664,0,0,0,35.666666666666664,18.333333333333332,31.333333333333332,16.333333333333332,29.333333333333332,3,58.333333333333336,0.6666666666666666,12.333333333333334,0,37.666666666666664,0,0,18.666666666666668,35.666666666666664,2,5.333333333333333,13.666666666666666,0,8.333333333333334,0,13,4.333333333333333,1.6666666666666667,20.333333333333332,0,0,3,0,0,0,8.333333333333334,31,2,12.333333333333334,0,8,16,1,0,0,4,4.333333333333333,2.3333333333333335,56,9,49.333333333333336,7.666666666666667,0,0.6666666666666666,20,11.666666666666666,15,35.666666666666664,85.33333333333333,11.666666666666666,77.66666666666667,11.333333333333334,38,7.333333333333333,0,22.666666666666668,5.333333333333333,18,0,0,19.333333333333332,45.333333333333336,5.666666666666667,12.666666666666666,1.6666666666666667,0,1,7.333333333333333,8.666666666666666,2,28.333333333333332,1,12.333333333333334,16.333333333333332,7.666666666666667,2,0.6666666666666666,1.3333333333333333,0,43,2.6666666666666665,4.333333333333333,3,17,0,0,0,0,15.666666666666666,0,0,12.333333333333334,0,35,24.333333333333332,19,15.666666666666666,0,58,11.333333333333334,0,3.3333333333333335,0,4,36.666666666666664,10.666666666666666,1.3333333333333333,5.333333333333333,6.333333333333333,0,0,32.333333333333336,4.666666666666667,58.333333333333336,0,0,5,22.666666666666668,4,3.6666666666666665,0,0,0,0,30.333333333333332,0,5.666666666666667,11,3,8,0,3,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,0,22.333333333333332,9.333333333333334,14.666666666666666,0,3.6666666666666665,6,0,0,13.666666666666666,6,0,0,0,0,0,0,0,7,13.666666666666666,0,3.3333333333333335,3.3333333333333335,28,0,1,1,0,0,17,26.333333333333332,0,46,19,29,10.666666666666666,6.333333333333333,54,49.333333333333336,48,36.666666666666664,10,0,13.333333333333334
2018-04-01,18,22.333333333333332,2.3333333333333335,5,4.666666666666667,12.333333333333334,1,19.666666666666668,13.333333333333334,24,10,22.666666666666668,5,32.333333333333336,24,37,11.666666666666666,10,3,0,4.333333333333333,0,0,12,0,0,32,0,15.333333333333334,0,31.333333333333332,37,0,0,0,35,13.333333333333334,32.333333333333336,15.333333333333334,24.333333333333332,2.3333333333333335,50,0,9.666666666666666,0,32.333333333333336,0,10.333333333333334,0,33,2.6666666666666665,5,15.333333333333334,0,21,0,21.666666666666668,3.6666666666666665,2,14.666666666666666,0,4.666666666666667,3,0,0,0,8.333333333333334,11.666666666666666,2,13.666666666666666,60.666666666666664,9.333333333333334,20.666666666666668,1,0,0,3.6666666666666665,10.333333333333334,2,60.666666666666664,22,56.666666666666664,0,0,0.3333333333333333,30.333333333333332,0,14.666666666666666,32.666666666666664,79.66666666666667,11.333333333333334,89.33333333333333,11,28.333333333333332,8,0,21.333333333333332,8.333333333333334,17,0,0,11.666666666666666,12.666666666666666,3.3333333333333335,11.333333333333334,2.6666666666666665,0.3333333333333333,58,10.333333333333334,3.6666666666666665,4.333333333333333,34,1.3333333333333333,11.333333333333334,19.333333333333332,10.666666666666666,3,0.6666666666666666,1.3333333333333333,0,55,3,4.666666666666667,2.6666666666666665,15.666666666666666,0,0,0,0,20.666666666666668,0,0,12.333333333333334,0,36.333333333333336,21.666666666666668,18.666666666666668,11,0,51.666666666666664,9.666666666666666,0,3.6666666666666665,0,3.3333333333333335,31.666666666666668,10,1.3333333333333333,9.333333333333334,4.666666666666667,0,0,35.333333333333336,12.333333333333334,29,0,0,5.666666666666667,17.333333333333332,4,3.3333333333333335,0,0,0,0,30.666666666666668,0,7.333333333333333,11.333333333333334,2.6666666666666665,10,0,2.3333333333333335,0,0,5,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,25,9.666666666666666,17.333333333333332,0,3.6666666666666665,6,3.3333333333333335,0,13.333333333333334,3,12.333333333333334,0,0,9,0,0,0,8.333333333333334,13,0,3,1.6666666666666667,30,0,0.6666666666666666,1,0,0,14.333333333333334,27,0,42,17.666666666666668,31.666666666666668,4.666666666666667,7,51.333333333333336,49,33.333333333333336,32.666666666666664,0,0.6666666666666666,29.333333333333332
2018-07-01,18,21,2.6666666666666665,4.666666666666667,4.666666666666667,12.666666666666666,1.3333333333333333,18.666666666666668,15,45.333333333333336,16.666666666666668,23.333333333333332,4.333333333333333,13.666666666666666,7.666666666666667,35,13.333333333333334,8.333333333333334,4.333333333333333,8.333333333333334,2.6666666666666665,0,0,8.333333333333334,0.3333333333333333,0,33,0,16.333333333333332,0,24,35.666666666666664,0,0,0,30.333333333333332,17,30.333333333333332,15.333333333333334,22.333333333333332,3,57,0,11.333333333333334,33.333333333333336,22,0,0,13.666666666666666,18,2.6666666666666665,5.666666666666667,15,0,17,0,16,3.6666666666666665,2,17.333333333333332,0,4,2.6666666666666665,0,0,0,8,0,1,14.333333333333334,21.666666666666668,9,21.333333333333332,1,0,0,5,7.666666666666667,2,30.666666666666668,0,26.333333333333332,17,26,0.6666666666666666,17,4,13.666666666666666,28.333333333333332,86.66666666666667,10.666666666666666,80.66666666666667,10,35,6.333333333333333,0,19.666666666666668,7.333333333333333,12.666666666666666,0,0,1,4.333333333333333,2.3333333333333335,7.666666666666667,1,0,11.333333333333334,11.666666666666666,5.666666666666667,3.6666666666666665,46,1.3333333333333333,14,20.666666666666668,8.666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0,53.666666666666664,2.6666666666666665,4,2.3333333333333335,12.333333333333334,0.3333333333333333,0,0,0,35.333333333333336,0,0,13,0,33.666666666666664,20,17.333333333333332,20.333333333333332,0,49.666666666666664,7.666666666666667,0,5,0,0,34,10.333333333333334,1.6666666666666667,11,6.333333333333333,0,0.3333333333333333,48.666666666666664,17.666666666666668,41,0,0,6.666666666666667,18.666666666666668,3.6666666666666665,3.3333333333333335,0,0,0,0,33.666666666666664,0,5.333333333333333,11,3,30.333333333333332,8,3.3333333333333335,0,0,4.333333333333333,0,0,0,0,0,0,0,0,6,0,0,0,0,23,8.333333333333334,14.333333333333334,0,4,12.333333333333334,6.333333333333333,0,15,9.666666666666666,24.333333333333332,0,0,0,0,0,0,8,11.333333333333334,0,4,2,37.333333333333336,0,1,1,0,0,5.666666666666667,25.333333333333332,0,43.333333333333336,17.666666666666668,31,9.666666666666666,5.666666666666667,48.333333333333336,52,0,25.333333333333332,34,1,12.333333333333334
2018-10-01,18.666666666666668,19.666666666666668,2,7.333333333333333,4.666666666666667,10.333333333333334,1.3333333333333333,18.666666666666668,11.666666666666666,35.666666666666664,8,18.333333333333332,0,15.666666666666666,12,31,10.666666666666666,7.666666666666667,5.666666666666667,7.333333333333333,4.666666666666667,0,0,11.666666666666666,17.666666666666668,0,31,0,19.333333333333332,0,27.333333333333332,36.333333333333336,0,0,0,27.333333333333332,14.666666666666666,23,13,38,1.3333333333333333,47,0.3333333333333333,11,0,8.333333333333334,0,9.333333333333334,9.666666666666666,0,2,5.666666666666667,13.333333333333334,0,11.666666666666666,2.6666666666666665,26,3.3333333333333335,1.3333333333333333,16.333333333333332,0,9.333333333333334,2.6666666666666665,0,0,0,8.666666666666666,12,3,15.333333333333334,0,8.333333333333334,18.666666666666668,1,0,0,3.6666666666666665,3.6666666666666665,2,19,17,47.666666666666664,0,15.666666666666666,1,19.666666666666668,11.333333333333334,14.333333333333334,21.666666666666668,75.33333333333333,9.666666666666666,76,8.666666666666666,32,6.333333333333333,0,16,4.666666666666667,10.666666666666666,0,0,10.666666666666666,17.666666666666668,5,22,1,0,5.666666666666667,13.333333333333334,7.333333333333333,3.3333333333333335,46.333333333333336,2,20.333333333333332,20.666666666666668,21.333333333333332,6.333333333333333,3.3333333333333335,1,0,43.333333333333336,2.3333333333333335,3.3333333333333335,2,8.666666666666666,0,0,0,0,32.666666666666664,0,0,12.333333333333334,0,35.666666666666664,20.333333333333332,16.333333333333332,14,22.666666666666668,34,4.666666666666667,33.333333333333336,4.333333333333333,0,4,35,9.666666666666666,1,5.666666666666667,4.666666666666667,0,0,54.666666666666664,22.333333333333332,50.333333333333336,0,0,5,18.333333333333332,3.3333333333333335,2.3333333333333335,0,0,0,0,17.333333333333332,0,5.666666666666667,8.666666666666666,2.3333333333333335,73.66666666666667,11.666666666666666,14.666666666666666,0,0,5.333333333333333,6,0,0,0,0,0,0,0,0,0,19,0,0,45,29,19.333333333333332,0,4,9.666666666666666,0,0,13.333333333333334,6.333333333333333,0,0,0,4.333333333333333,0,0,0,8.666666666666666,10.666666666666666,0,3.6666666666666665,3.3333333333333335,35,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,24.333333333333332,0,43,17.666666666666668,36.666666666666664,14.333333333333334,7.666666666666667,43,52.666666666666664,32.333333333333336,32.666666666666664,19.666666666666668,0.6666666666666666,0
2019-01-01,18,20.666666666666668,2,4.666666666666667,4,11,1.3333333333333333,18,15,44,9.333333333333334,14.666666666666666,0,20.666666666666668,16,37.666666666666664,14,9,6,6,3.3333333333333335,0,0,6.666666666666667,4.333333333333333,0,40,0,19.333333333333332,0.3333333333333333,28.666666666666668,40.333333333333336,0,0,0,31.666666666666668,15.333333333333334,24.333333333333332,14.666666666666666,34,2.3333333333333335,63,0.6666666666666666,12.333333333333334,0,10.333333333333334,0,9,16.333333333333332,15.666666666666666,2.3333333333333335,5,15.666666666666666,0,19.666666666666668,0,21.666666666666668,4.333333333333333,1.6666666666666667,18.333333333333332,0,0,3,0,0,0,8,31.666666666666668,2.6666666666666665,10.666666666666666,23.666666666666668,10,21.666666666666668,1,0,0,4,4,2,34.333333333333336,13,32.666666666666664,12.666666666666666,0,1,24.666666666666668,15.666666666666666,16,20.666666666666668,84,12,80.66666666666667,8.666666666666666,28.333333333333332,7.666666666666667,0,19,1.6666666666666667,14.666666666666666,0,0,8.333333333333334,14,8.333333333333334,29.666666666666668,1,0,2,8.666666666666666,7,2.3333333333333335,4.333333333333333,0.6666666666666666,20,9.333333333333334,13.333333333333334,6,1.3333333333333333,2.3333333333333335,0,30,3,4.333333333333333,2,12.333333333333334,0,0,0,0,30,0,0,13,0,35.333333333333336,23.666666666666668,20.333333333333332,0,0,43.666666666666664,10.666666666666666,0,4,0,4.333333333333333,47.666666666666664,11,1.6666666666666667,5.666666666666667,5,0,0,42.333333333333336,24.666666666666668,45,0,0,5.333333333333333,19.333333333333332,4,3.3333333333333335,0,0,0,0,19,0,6,8,2,43.333333333333336,3.3333333333333335,18,0,0,4.333333333333333,0,0,0,0,4,0,0,0,2.6666666666666665,0,0,0,0,42.666666666666664,24,18.666666666666668,0,3.6666666666666665,5.333333333333333,0,0,13.666666666666666,10,24.666666666666668,0,0,0,0,0,0,9,10.666666666666666,0,3.3333333333333335,3.3333333333333335,34,0,1,0,0,0,0,19.666666666666668,0,47,19.666666666666668,36.666666666666664,11,7,51,66.66666666666667,70.33333333333333,36.333333333333336,21.333333333333332,0.6666666666666666,33.333333333333336
